selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Venezuela,7,Darwin Machís ,Darwin,Machís ,MED ,26 años,14,2,España ,210463.0,D. Machís,25.0,https://cdn.sofifa.org/players/4/19/210463.png,Venezuela,https://cdn.sofifa.org/flags/61.png,75.0,78.0,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€8.5M,€26K,1901,Right,LM,5'7,163lbs,70.0,73.0,51.0,72.0,57.0,82.0,65.0,56.0,66.0,74.0,91.0,88.0,88.0,66.0,91.0,81.0,81.0,68.0,58.0,69.0,72.0,38.0,70.0,64.0,62.0,72.0,40.0,35.0,24.0,8.0,8.0,10.0,13.0,10.0
Venezuela,8,Tomás Rincón ,Tomás,Rincón ,MED ,31 años,93,1,Italia ,191053.0,T. Rincón,30.0,https://cdn.sofifa.org/players/4/19/191053.png,Venezuela,https://cdn.sofifa.org/flags/61.png,77.0,77.0,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€8M,€42K,2056,Right,CM,5'10,168lbs,65.0,45.0,58.0,78.0,60.0,76.0,55.0,52.0,76.0,77.0,76.0,69.0,75.0,76.0,81.0,77.0,91.0,87.0,77.0,72.0,82.0,80.0,66.0,72.0,46.0,74.0,72.0,82.0,78.0,12.0,12.0,11.0,8.0,12.0
Venezuela,9,Fernando Aristeguieta ,Fernando,Aristeguieta ,DEL ,27 años,15,1,México ,212618.0,F. Aristeguieta,26.0,https://cdn.sofifa.org/players/4/19/212618.png,Venezuela,https://cdn.sofifa.org/flags/61.png,69.0,72.0,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.3M,€2K,1744,Right,RS,6'2,185lbs,46.0,70.0,80.0,60.0,70.0,61.0,63.0,49.0,49.0,67.0,52.0,55.0,66.0,63.0,51.0,68.0,80.0,78.0,85.0,65.0,75.0,30.0,69.0,46.0,67.0,57.0,48.0,43.0,40.0,8.0,6.0,8.0,15.0,11.0
Venezuela,10,Jefferson Savarino ,Jefferson,Savarino ,MED ,22 años,7,0,Estados Unidos ,238555.0,J. Savarino,21.0,https://cdn.sofifa.org/players/4/19/238555.png,Venezuela,https://cdn.sofifa.org/flags/61.png,72.0,82.0,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€5M,€5K,1812,Right,RW,5'7,146lbs,59.0,66.0,43.0,68.0,60.0,78.0,65.0,53.0,58.0,74.0,85.0,84.0,90.0,69.0,81.0,78.0,55.0,79.0,57.0,65.0,59.0,30.0,66.0,69.0,60.0,70.0,36.0,42.0,30.0,7.0,13.0,6.0,15.0,12.0
Venezuela,11,Juanpi ,Juanpi,,MED ,25 años,15,1,España ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,12,Joel Graterol ,Joel,Graterol ,POR ,22 años,0,0,Venezuela ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,13,Luis Manuel Seijas ,Luis,Manuel Seijas ,MED ,32 años,68,2,Colombia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,14,Luis Mago ,Luis,Mago ,DEF ,24 años,4,1,Chile ,246015.0,L. Mago,23.0,https://cdn.sofifa.org/players/4/19/246015.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67.0,73.0,,https://cdn.sofifa.org/flags/61.png,€0,€0,1671,Left,LB,6'0,174lbs,68.0,34.0,64.0,68.0,19.0,56.0,41.0,50.0,63.0,48.0,75.0,78.0,58.0,60.0,56.0,59.0,62.0,68.0,73.0,42.0,66.0,63.0,40.0,39.0,65.0,52.0,66.0,68.0,67.0,12.0,14.0,9.0,8.0,12.0
Venezuela,15,Jhon Murillo ,Jhon,Murillo ,MED ,23 años,20,3,Portugal ,228738.0,J. Murillo,22.0,https://cdn.sofifa.org/players/4/19/228738.png,Venezuela,https://cdn.sofifa.org/flags/61.png,70.0,79.0,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€2.7M,€3K,1729,Right,RM,5'7,146lbs,52.0,69.0,58.0,60.0,52.0,72.0,69.0,38.0,45.0,74.0,90.0,93.0,92.0,76.0,91.0,70.0,69.0,77.0,33.0,68.0,45.0,20.0,67.0,58.0,66.0,59.0,39.0,18.0,20.0,7.0,7.0,13.0,9.0,12.0
Venezuela,16,Roberto Rosales ,Roberto,Rosales ,DEF ,30 años,72,1,España ,182896.0,R. Rosales,29.0,https://cdn.sofifa.org/players/4/19/182896.png,Venezuela,https://cdn.sofifa.org/flags/61.png,74.0,74.0,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€4.3M,€10K,1961,Right,RB,5'9,154lbs,74.0,51.0,60.0,71.0,54.0,69.0,66.0,54.0,66.0,72.0,75.0,75.0,80.0,78.0,77.0,71.0,72.0,72.0,65.0,63.0,69.0,75.0,64.0,63.0,48.0,74.0,73.0,72.0,74.0,11.0,12.0,11.0,16.0,8.0
Venezuela,17,Josef Martínez ,Josef,Martínez ,DEL ,26 años,47,10,Estados Unidos ,207877.0,J. Martínez,25.0,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,https://cdn.sofifa.org/flags/61.png,81.0,84.0,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€22.5M,€14K,1917,Right,LS,5'7,152lbs,53.0,84.0,77.0,68.0,73.0,75.0,68.0,57.0,55.0,78.0,89.0,92.0,91.0,79.0,90.0,79.0,86.0,72.0,73.0,65.0,66.0,20.0,84.0,58.0,70.0,75.0,20.0,20.0,15.0,12.0,14.0,14.0,12.0,8.0
Venezuela,18,Adalberto Peñaranda ,Adalberto,Peñaranda ,MED ,22 años,15,0,Inglaterra ,231638.0,A. Peñaranda,21.0,https://cdn.sofifa.org/players/4/19/231638.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73.0,81.0,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€6M,€32K,1819,Right,ST,6'1,183lbs,64.0,71.0,64.0,69.0,75.0,79.0,65.0,63.0,56.0,78.0,78.0,75.0,77.0,70.0,63.0,70.0,60.0,46.0,64.0,69.0,62.0,36.0,72.0,75.0,77.0,65.0,26.0,37.0,31.0,6.0,14.0,13.0,8.0,6.0
Venezuela,19,Arquímedes Figuera ,Arquímedes,Figuera ,MED ,29 años,24,1,Venezuela ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,20,Ronald Hernández ,Ronald,Hernández ,DEF ,21 años,6,0,Noruega ,240921.0,R. Hernández,20.0,https://cdn.sofifa.org/players/4/19/240921.png,Venezuela,https://cdn.sofifa.org/flags/61.png,62.0,76.0,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€600K,€1K,1545,Right,RB,5'7,154lbs,60.0,31.0,40.0,44.0,22.0,56.0,58.0,30.0,43.0,55.0,82.0,83.0,73.0,58.0,82.0,33.0,71.0,71.0,61.0,35.0,53.0,61.0,47.0,37.0,38.0,42.0,55.0,62.0,59.0,8.0,13.0,6.0,12.0,6.0
Venezuela,21,Rolf Feltscher ,Rolf,Feltscher ,DEF ,28 años,20,0,Estados Unidos ,183819.0,R. Feltscher,27.0,https://cdn.sofifa.org/players/4/19/183819.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67.0,67.0,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€625K,€3K,1792,Right,RB,6'0,198lbs,70.0,32.0,59.0,65.0,49.0,63.0,69.0,49.0,59.0,61.0,54.0,60.0,60.0,66.0,59.0,70.0,71.0,76.0,78.0,67.0,70.0,70.0,54.0,62.0,39.0,62.0,68.0,67.0,66.0,10.0,14.0,12.0,16.0,7.0
Venezuela,22,Rafael Romo ,Rafael,Romo ,POR ,29 años,11,0,Chipre ,193359.0,R. Romo,28.0,https://cdn.sofifa.org/players/4/19/193359.png,Venezuela,https://cdn.sofifa.org/flags/61.png,69.0,71.0,,https://cdn.sofifa.org/flags/61.png,€0,€0,1105,Right,GK,6'6,187lbs,11.0,15.0,11.0,22.0,10.0,13.0,14.0,13.0,33.0,21.0,50.0,50.0,48.0,71.0,28.0,21.0,74.0,28.0,66.0,13.0,23.0,26.0,18.0,36.0,20.0,61.0,14.0,11.0,14.0,65.0,63.0,61.0,69.0,73.0
Venezuela,23,Salomón Rondón ,Salomón,Rondón ,DEL ,29 años,72,22,Inglaterra ,189250.0,S. Rondón,28.0,https://cdn.sofifa.org/players/4/19/189250.png,Venezuela,https://cdn.sofifa.org/flags/61.png,77.0,77.0,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€9M,€41K,1763,Right,RS,6'1,216lbs,48.0,75.0,84.0,68.0,75.0,70.0,53.0,52.0,40.0,71.0,69.0,68.0,66.0,73.0,46.0,85.0,71.0,72.0,85.0,68.0,72.0,33.0,77.0,53.0,65.0,76.0,36.0,23.0,13.0,13.0,13.0,7.0,5.0,14.0
